계정코드,재무업종,코드타입,재무제표종류,한글명,영문명,단위
123810,1,A,1,            유동성유동화채무,            Current Portion of Asset-backed Liab.,천원
123820,1,A,1,            유동성연불매입채무,            Current Portion of Deferred Payment Debt,천원
123830,1,A,1,        단기금융예수금,        St. Financial Deposits,천원
123900,1,A,1,        선수수익,        Advance Income,천원
123910,1,A,1,        금융리스부채,        Financial Lease Liability,천원
124000,1,A,1,        단기부채성충당부채,        Allowance for Liab. Nature,천원
124100,1,A,1,            하자보수충당부채,            Allowance for Repair Warrant,천원
124200,1,A,1,            공사손실충당부채,            Allowance for Construction Loss,천원
124300,1,A,1,            제품보증충당부채,            Allowance for Sales Guarantee,천원
124310,1,A,1,            반품추정충당부채,            Allowance for Estimated Return,천원
124400,1,A,1,            기타,            Allowance for Others,천원
124410,1,A,1,        파생상품부채,        Derivatives Liability,천원
124420,1,A,1,            선도,            Forward,천원
124430,1,A,1,            선물,            Future,천원
124440,1,A,1,            옵션,            Option,천원
124450,1,A,1,            스왑,            Swap,천원
124460,1,A,1,            기타,            Others,천원
124500,1,A,1,        이연법인세부채,        Deferred Income Taxes Credit,천원
124600,1,A,1,        기타유동부채,        Other Current Liabilities,천원
124700,1,A,1,    비유동부채,    Non-current Liabilities,천원
124710,1,A,1,        사채,        Bonds,천원
124720,1,A,1,        장기미지급이자,        Lt. Accrued Interest,천원
124730,1,A,1,        사채상환할증금,        Premium on Bonds Redemption,천원
124740,1,A,1,        (사채조정계정),        (Bond Adjustment),천원
124750,1,A,1,        (사채할인발행차금),        (Discount on Bonds Issued),천원
124760,1,A,1,        사채할증발행차금,        Premium on Bonds Payable,천원
124800,1,A,1,            사채,            Bonds,천원
124810,1,A,1,            장기미지급이자,            Lt. Accrued Interest,천원
124820,1,A,1,            사채상환할증금,            Premium on Bonds Redemption,천원
124900,1,A,1,            (사채할인발행차금),            (Discount on Bonds Issued),천원
125000,1,A,1,            사채할증발행차금,            Premium on Bonds Payable,천원
125100,1,A,1,            전환사채,            Convertible Bonds,천원
125110,1,A,1,            장기미지급이자,            Lt. Accrued Interest,천원
125120,1,A,1,            전환사채상환할증금,            Premium on Redemption of Convertible Bonds,천원
125200,1,A,1,            (전환권조정계정),            (Convertible Right Adjustment),천원
125201,1,A,1,            (전환사채할인발행차금),            (Discount on Convertible Bonds),천원
125210,1,A,1,            전환사채할증발행차금,            Premium on Convertible Bonds Payable,천원
125300,1,A,1,            신주인수권부사채,            Bonds with Stock Warrant,천원
125310,1,A,1,            장기미지급이자,            Lt. Accrued Interest,천원
125320,1,A,1,            신주인수권부사채상환할증금,            Premium on Bonds Redemption with Stock Warrant,천원
125400,1,A,1,            (신주인수권조정계정),            (Stock Warrant Adjustment),천원
125401,1,A,1,            (신주인수권부사채할인발행차금),            (Discount on Bonds with Stock Warrant),천원
125410,1,A,1,            신주인수권부사채할증발행차금,            Premium on Bonds with Stock Warrant,천원
125500,1,A,1,            교환사채,            Exchangeable Bonds,천원
125501,1,A,1,            (교환사채할인발행차금),            (Discount on Exchangeable Bonds Issued),천원
125510,1,A,1,            교환사채할증발행차금,            Premium on Exchangeable Bonds Payable,천원
125520,1,A,1,            장기미지급이자,            Lt. Accrued Interest,천원
125530,1,A,1,            교환사채상환할증금,            Premium on Exchangeable Bonds Redemption,천원
125540,1,A,1,            (교환사채조정계정),            (Exchangeable Bonds Adjustments),천원
125550,1,A,1,        장기차입금,        Lt. Debt,천원
125560,1,A,1,        (현재가치할인차금),        (Discount of Present Value),천원
125570,1,A,1,        (선물거래대),        (Futures Transaction Gain),천원
125600,1,A,1,            장기차입금,            Lt. Debt,천원
125610,1,A,1,            *특수관계자장기차입금,            *Lt. Debt-Affiliates & Special Relation,천원
125620,1,A,1,            (현재가치할인차금),            (Discount of Present Value),천원
125630,1,A,1,            (선물거래대),            (Futures Transaction Gain),천원
125700,1,A,1,            외화장기차입금,            Lt. Debt-For. Cur.,천원
125710,1,A,1,            (현재가치할인차금),            (Discount of Present Value),천원
125720,1,A,1,            (선물거래대),            (Futures Transaction Gain),천원
125730,1,A,1,            국민주택기금차입금,            Lt. Debt-The National Housing Fund,천원
125740,1,A,1,            (현재가치할인차금),            (Discount of Present Value),천원
125750,1,A,1,            (선물거래대),            (Futures Transaction Gain),천원
125810,1,A,1,            기타,            Other Lt. Debt,천원
125830,1,A,1,            (현재가치할인차금),            (Discount of Present Value),천원
125840,1,A,1,            (선물거래대),            (Futures Transaction Gain),천원
126200,1,A,1,        금융리스부채,        Financial Lease Liability,천원
126210,1,A,1,        장기성매입채무,        Lt. Accounts Payable,천원
126220,1,A,1,        (현재가치할인차금),        (Discount of Present Value),천원
126230,1,A,1,        (선물거래대),        (Futures Transaction Gain),천원
126300,1,A,1,            장기성매입채무,            Lt. Accounts Payable,천원
126400,1,A,1,            (현재가치할인차금),            (Discount of Present Value),천원
126500,1,A,1,            (선물거래대),            (Futures Transaction Gain),천원
126510,1,A,1,            외화장기성매입채무,            Lt. Accounts Payable-For. Cur.,천원
126520,1,A,1,            (현재가치할인차금),            (Discount of Present Value),천원
126530,1,A,1,            (선물거래대),            (Futures Transaction Gain),천원
126535,1,A,1,            연불매입채무,            Accounts Payable for Deferred Payment,천원
126536,1,A,1,            (현재가치할인차금),            (Discount of Present Value),천원
126537,1,A,1,            (선물거래대),            (Futures Transaction Gain),천원
126540,1,A,1,            기타장기성매입채무,            Other Lt. Accounts Payables,천원
126550,1,A,1,            (현재가치할인차금),            (Discount of Present Value),천원
126560,1,A,1,            (선물거래대),            (Futures Transaction Gain),천원
126570,1,A,1,        장기선수금,        Lt. Advance Receipts,천원
126580,1,A,1,        (현재가치할인차금),        (Discount of Present Value),천원
126600,1,A,1,            장기선수금,            Lt. Advance Receipts,천원
126610,1,A,1,            (현재가치할인차금),            (Discount of Present Value),천원
126620,1,A,1,            장기공사선수금,            Lt. Advance Receipts-Construction,천원
126630,1,A,1,            (현재가치할인차금),            (Discount of Present Value),천원
126640,1,A,1,            장기분양선수금,            Lt. Advance Receipts-Sales in Lots,천원
126650,1,A,1,            (현재가치할인차금),            (Discount of Present Value),천원
126660,1,A,1,            기타장기선수금,            Other Lt. Advance Receipts,천원
126670,1,A,1,            (현재가치할인차금),            (Discount of Present Value),천원
126680,1,A,1,        장기미지급금,        Lt. Accrued Payable,천원
126690,1,A,1,        (현재가치할인차금),        (Discount of Present Value),천원
126700,1,A,1,            장기미지급금,            Lt. Accrued Payable,천원
126800,1,A,1,            (현재가치할인차금),            (Discount of Present Value),천원
126900,1,A,1,            외화장기미지급금,            Lt. Accrued Payable in For. Cur.,천원
127000,1,A,1,            (현재가치할인차금),            (Discount of Present Value),천원
127010,1,A,1,            기타장기미지급금,            Other Lt. Accrued Payables,천원
