계정코드,재무업종,코드타입,재무제표종류,한글명,영문명,단위
114190,1,A,1,            (현재가치할인차금),      (Present Value Discount),천원
114200,1,A,1,            기타비유동자산,      Other Non-Current Financial Assets,천원
114210,1,A,1,            (감가상각누계액),      (Accumulated Depreciation),천원
114220,1,A,1,            (손상차손누계액),      (Accumulated Impairment Losses),천원
114230,1,A,1,            (정부보조금등),      (Government Grants),천원
114240,1,A,1,        유동자산,    Current Assets,천원
114250,1,A,1,            재고자산,      Inventories,천원
114260,1,A,1,            (재고자산평가손실누계액),      (Write-down of Inventories),천원
114270,1,A,1,            단기금융자산,      Current Financial Assets,천원
114280,1,A,1,            (대손충당금),      (Allowance for Doubtful Accounts),천원
114290,1,A,1,            매출채권및기타유동채권,      Trade and Other Current Receivables,천원
114300,1,A,1,            (대손충당금),      (Allowance for Doubtful Accounts),천원
114310,1,A,1,            기타유동자산,      Other Current Assets,천원
114320,1,A,1,            (대손충당금),      (Allowance for Doubtful Accounts),천원
114330,1,A,1,            현금및현금성자산,      Cash and Cash Equivalents,천원
114340,1,A,1,        기타,    Others,천원
114350,1,A,1,기타금융업자산,Other Financial Institutions Assets,천원
120000,1,A,1,자본총계,Stockholders' Equity,천원
120010,1,A,1,지배주주지분,Owners of Parent Equity,천원
120020,1,A,1,    자본금,  Capital Stock,천원
120030,1,A,1,        보통주자본금,    Common Stock,천원
120040,1,A,1,        우선주자본금,    Preferred Stock,천원
120050,1,A,1,    자본잉여금,  Capital Surplus,천원
120060,1,A,1,        주식발행초과금,    Paid-In Capital in Excess of Par Value,천원
120070,1,A,1,        배당건설이자,    Pre-Operating Dividends,천원
120080,1,A,1,        주식매입선택권,    Share Options,천원
120090,1,A,1,        감자차익,    Gains from Capital Reduction,천원
120100,1,A,1,        보험차익,    Gains on Insurance Settlements,천원
120110,1,A,1,        합병차익,    Gains on Business Combination,천원
120120,1,A,1,        자산수증이익,    Gains from Assets Contributed,천원
120130,1,A,1,        채무면제이익,    Gains on Exemption of Debts,천원
120140,1,A,1,        자기주식처분이익,    Gains on Disposition of Treasury Stock,천원
120150,1,A,1,        전환권대가,    Consideration for Conversion Rights,천원
120160,1,A,1,        신주인수권대가,    Consideration for Stock Warrants,천원
120170,1,A,1,        교환권대가,    Consideration for Exchangeable Rights,천원
120180,1,A,1,        전환권재매입이익,    Gains in Conversion Rights repurchase,천원
120190,1,A,1,        기타자본잉여금,    Other Capital Surplus,천원
120200,1,A,1,        재평가적립금(2001년이전),    Assets Revaluations Reserves(~2001 years),천원
120210,1,A,1,    기타자본,  Other Reserves,천원
120220,1,A,1,        자기주식,    Treasury Stock,천원
120230,1,A,1,        자기주식처분손실,    Losses on Disposition of Treasury Stock,천원
120240,1,A,1,        주식할인발행차금,    Discounts on Stock Issuance,천원
120250,1,A,1,        주식매수선택권,    Share Options,천원
120260,1,A,1,        감자차손,    Losses on Capital Reduction,천원
120270,1,A,1,        파생상품평가이익,    Gains on Valuations of Derivatives,천원
120280,1,A,1,        파생상품평가손실,    Losses on Valuations of Derivatives,천원
120290,1,A,1,        전환권재매입손실,    Losses in Conversion Rights repurchase,천원
120300,1,A,1,        기타,    Others,천원
120310,1,A,1,    기타포괄이익누계액,  Accumulated Other Comprehensive Income,천원
120320,1,A,1,        금융자산평가손익,    Gains(Losses) on Valuation of Financial Assets,천원
120330,1,A,1,        매도가능금융자산평가손익,    Gains(Losses) on Valuation of Available-for-Sale Financial Assets,천원
120340,1,A,1,        관계기업등기타포괄이익,    Other Comprehensive Income of Associates etc.,천원
120350,1,A,1,        환산관련외환차이적립금(환율변동차이),    Reserve of exchange differences on translation,천원
120360,1,A,1,        해외사업장순투자위험회피적립금,    Reserve of hedges of net investment in foreign operations,천원
120370,1,A,1,        확정급여제도보험수리적손익적립금,    Reserve of actuarial gains or losses on defined benefit plans,천원
120380,1,A,1,        현금흐름위험회피적립금,    Reserve of cash flow hedges,천원
120390,1,A,1,        주식기준보상적립금,    Reserve of share-based payments,천원
120400,1,A,1,        재평가잉여금,    Revaluation Surplus,천원
120410,1,A,1,        기타,    Others,천원
120420,1,A,1,        [구]외화환산이익,    Gain on For. Cur. Translation,천원
120430,1,A,1,        [구]외화환산손실,    Loss on For. Cur. Translation,천원
120440,1,A,1,        [구]외화환산대,    Foreign Exchange Translation Credit,천원
120450,1,A,1,        [구]외화환산차,    Foreign Exchange Translation Debit,천원
120460,1,A,1,    이익잉여금,  Retained Earnings,천원
120470,1,A,1,    *(지배)당기순이익,  *Net Income for The Year(Owners of Parent),천원
120480,1,A,1,        이익준비금,    Legal Reserve,천원
120490,1,A,1,        재무구조개선적립금,    Reserve for Financial Structure Improvement,천원
120500,1,A,1,        기업합리화적립금,    Reserve for Business Stabilization,천원
120510,1,A,1,        기업발전적립금,    Reserve for Business Advancement,천원
120520,1,A,1,        기타법정적립금,    Other Legal Reserves,천원
120530,1,A,1,        재평가잉여금의대체,    Transfer of Revaluation Surplus,천원
120540,1,A,1,        기술개발준비금,    Reserve for Technology Development,천원
120550,1,A,1,        연구및인력개발준비금,    Reserve for Research and Manpower Development,천원
120560,1,A,1,        사업손실준비금,    Reserve for Business Losses,천원
120570,1,A,1,        퇴직급여적립금,    Reserve for Severance and Retirement Benefits,천원
120580,1,A,1,        기타임의적립금,    Other Voluntary Reserves,천원
120590,1,A,1,        기타이익잉여금,    Other Retained Earnings,천원
120600,1,A,1,        미처분이익잉여금,    Unappropriated Retained Earnings (Deficit),천원
120610,1,A,1,    *전기이월미처분이익잉여금,    *Unappropriated Retained Earnings Carried Over from Prior Years (Deficits),천원
120620,1,A,1,비지배주주지분,Non-Controlling Interests Equity,천원
120630,1,A,1,*(비지배)당기순이익,*(Non-Controlling Interests)Net Income(Net Loss) for The Year,천원
120640,1,A,1,*비지배주주지분초과손실액,*Loss on Exceed Non-Controlling Interests Equity,천원
120650,1,A,1,수권주식수,*No. of Shares Authorized,천주
120660,1,A,1,1주당금액,*(Par Value),원/주
120670,1,A,1,발행주식수,*No. of Shares Issued,천주
120680,1,A,1,보통주,Common Stock,천주
120690,1,A,1,우선주,Preferred Stock,천주
130000,1,A,1,부채총계,Liabilities,천원
130010,1,A,1,비유동부채,Non-Current Liabilities,천원
130020,1,A,1,    사채,  Bonds,천원
130030,1,A,1,    장기미지급이자,  Long-Term Accrued Interest,천원
130040,1,A,1,    사채상환할증금,  Yield to Maturity Premium on Bonds,천원
130050,1,A,1,    사채할증발행차금,  Premium on Bonds,천원
130060,1,A,1,    (사채할인발행차금),  (Discount on Bonds),천원
130070,1,A,1,    (사채조정계정),  (Adjustment for Bonds),천원
130080,1,A,1,        사채,    Bonds,천원
130090,1,A,1,        사채장기미지급이자,    Long-Term Accrued Interest,천원
130100,1,A,1,        사채상환할증금,    Yield to Maturity Premium on Bonds,천원
130110,1,A,1,        사채할증발행차금,    Premium on Bonds,천원
130120,1,A,1,        (사채할인발행차금),    (Discount on Bonds),천원
130130,1,A,1,        CB,    Convertible Bonds,천원
130140,1,A,1,        CB장기미지급이자,    Long-Term Accrued Interest,천원
130150,1,A,1,        CB상환할증금,    Yield to Maturity Premium on Bonds,천원
130160,1,A,1,        CB할증발행차금,    Premium on Bonds,천원
130170,1,A,1,        (CB할인발행차금),    (Discount on Bonds),천원
130180,1,A,1,        (CB조정계정),    (Adjustment Accounts for Conversion Rights),천원
130190,1,A,1,        BW,    Bonds With Stock Warrants,천원
130200,1,A,1,        BW장기미지급이자,    Long-Term Accrued Interest,천원
130210,1,A,1,        BW상환할증금,    Yield to Maturity Premium on Bonds,천원
130220,1,A,1,        BW사채할증발행차금,    Premium on Bonds,천원
130230,1,A,1,        (BW사채할인발행차금),    (Discount on Bonds),천원
130240,1,A,1,        (BW조정계정),    (Adjustment Accounts for Stock Warrants),천원
130250,1,A,1,        EB,    Exchangeable Bonds,천원
130260,1,A,1,        EB장기미지급이자,    Long-Term Accrued Interest,천원
130270,1,A,1,        EB상환할증금,    Yield to Maturity Premium on Bonds,천원
130280,1,A,1,        EB할증발행차금,    Premium on Bonds,천원
130290,1,A,1,        (EB할인발행차금),    (Discount on Bonds),천원
130300,1,A,1,        (EB조정계정),    (Exchangeable Bonds),천원
130310,1,A,1,    장기차입금,  Long-Term Borrowings,천원
130320,1,A,1,    (현재가치할인차금),  (Present Value Discount),천원
130330,1,A,1,    *외화장기차입금,  *Long-Term Borrowings-Foreign Currencies,천원
130340,1,A,1,        장기차입금,    Long-Term Borrowings,천원
130350,1,A,1,        (현재가치할인차금),    (Present Value Discount),천원
130360,1,A,1,        특수관계자장기차입금,    Long-Term Borrowings-Related Parties,천원
130370,1,A,1,        (현재가치할인차금),    (Present Value Discount),천원
130380,1,A,1,        주임종장기차입금,"    Stockholder, Executive, Employee Long-Term Borrowings",천원
130390,1,A,1,        (현재가치할인차금),    (Present Value Discount),천원
130400,1,A,1,        국민주택기금차입금,    Borrowings from The National Housing Fund,천원
130410,1,A,1,        (현재가치할인차금),    (Present Value Discount),천원
130420,1,A,1,        기타장기차입금,    Other Long-Term Borrowings,천원
130430,1,A,1,        (현재가치할인차금),    (Present Value Discount),천원
130450,1,A,1,    장기금융부채,  Long-Term Financial Liabilities,천원
130460,1,A,1,    (현재가치할인차금),  (Present Value Discount),천원
130470,1,A,1,        당기손익인식금융부채,    Financial Liability at FV through Profit,천원
130480,1,A,1,        장기파생상품부채,    Long-Term Derivative Liabilities,천원
